Unnamed: 0,number,type,date,contact_type,short_description,content,subcategory,customer,resolved_at,close_notes,agent,reassigned_count,resolution_time,issue/request,software/system,output,assignment_group,item_id,role,poor_close_notes,info_score_close_notes,info_score_poor_close_notes
26632,TICK0098743,Request,4/26/2024 9:15,Email,Unable to access systems due to PIV card malfunction,My PIV card is not being recognized when I try to log into the secure network. This issue started this morning and is preventing me from accessing critical applications needed for my work. Please assist in resolving this as soon as possible.,ISSUE,"Johnson, Emily",,,,0,0.0,PIV Card Issue,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Issue,PIV Card Support,10234,customer,General update completed.,,
27219,REQ0098743,Request,4/26/2024 9:22,Email,Temporary bypass of PIV card authentication requested,Received request for temporary bypass of PIV card authentication due to user access issues. Verified user identity and escalated to security team for approval. Implemented temporary bypass settings with limited access and informed user of workaround steps. Monitoring access and coordinating with card management for permanent resolution.,BYPASS,"Johnson, Emily",4/26/2024 12:45,Temporary PIV card bypass enabled after security approval. User notified and access verified. Follow-up scheduled for permanent card resolution. Issue resolved for immediate access needs.,"Miller, David",1,203.0,PIV Card Bypass,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Bypass,PIV Card Support,10234,agent,No additional details provided.,0.6000000000000001,0.0
26612,REQ0098721,Request,4/25/2024 9:45,Email,Request for PIV card replacement due to damage,My current PIV card is damaged and no longer readable by the card reader. I need a replacement as soon as possible to maintain access to secure systems and facilities. Please advise on the next steps and expected timeline for the replacement process.,REPLACEMENT,"Johnson, Emily",4/26/2024 15:30,Customer's damaged PIV card was replaced successfully. Informed the user about card pickup location and activation procedures. Confirmed that the new card is fully functional with all access permissions restored.,"Nguyen, Michael",0,29.75,PIV Card Replacement,PIV Card,Software/System: PIV Card ; Issue/Request: PIV Card Replacement,Security Access Team,11234,customer,Ok done.,0.7000000000000001,0.0
26823,INC1023456,Request,6/15/2024 9:27,Email,Broken PIV card preventing access,Received report of a damaged PIV card from user Jordan Taylor. Initiated verification of card status and confirmed physical damage. Submitted request for card replacement and notified user of expected delivery timeline. Advised user on temporary access procedures while awaiting new card. Ticket to be closed upon card issuance and confirmation of restored access.,ISSUE,"Taylor, Jordan",6/16/2024 14:45,Processed replacement for broken PIV card. User was provided with temporary access credentials until new card was issued. Confirmed new card activation and successful access restoration. Closed ticket after user confirmation.,"Nguyen, Emily",1,29.3,PIV Card Broken,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Broken,PIV Card Support,1023456,agent,No issues reported,0.6000000000000001,0.0
27422,REQ1023456,Request,6/12/2024 9:15,Email,Activation request for new PIV card,I recently received my new PIV card but have not been able to activate it yet. Please assist with the activation process as I need to access secure systems for my daily tasks. Let me know if any additional information is required from my side.,ACTIVATION,"Smith, Jennifer",,,,0,0.0,PIV Card Activation,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Activation,PIV Card Support,4321,customer,Routine resolution.,,
26898,TICK1002345,Request,6/10/2024 9:22,Email,Broken PIV card preventing access,My PIV card is physically damaged and no longer works when I try to access secure systems. I need a replacement as soon as possible to avoid disruption in my work.,ISSUE,"Johnson, Emily",,,,0,0.0,PIV Card Broken,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Broken,PIV Card Support,10234,customer,Work completed as expected.,,
26656,REQ0098745,Request,4/27/2024 9:45,Email,Request for PIV card upgrade to latest version,I need to upgrade my current PIV card to the latest version to ensure compliance with new security protocols. Please advise on the process and timeline for this upgrade. The current card is expiring soon and I want to avoid any access issues.,UPGRADE,"Johnson, Emily",,,,0,0.0,PIV Card Upgrade,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Upgrade,PIV Card Services,10234,customer,Issue resolved as expected.,,
14211,INC0049038,Incident,3/31/2021 16:13,Phone,HP LaserJet Pro M404n printing colors misaligned,I've noticed that the colors on my prints are all misaligned using my HP LaserJet Pro M404n. It's messing up the quality of printed images and graphics. What can be done to correct this issue?,MALFUNCTION,"Murphy, Charles",4/1/2021 1:33,The customer reported a color alignment issue with their HP LaserJet Pro M404n printer. This model is a monochrome printer and does not support color printing. Advised the customer to verify the model and provided guidance on checking for common monochrome print quality issues such as toner smears or uneven printing. Recommended contacting HP support if further issues persist.,"Wood, John",0,16.23,HP LaserJet Pro M404n Printer color misalignment,Printer,Software/System: Printer ; Issue/Request: HP LaserJet Pro M404n Printer color misalignment,PRINTER TEAM,7623,customer,No further action required,0.8,0.0
2892,INC0043057,Incident,3/31/2021 16:10,Phone,Epson EcoTank L3150 not printing despite receiving commands,"I have an Epson EcoTank L3150 that seems to be receiving print commands but isn't actually printing anything. The ink levels look good, so I'm not sure what the issue is. Can you help me figure out why it's not producing any output?",MALFUNCTION,"Bennett, Scarlett",4/1/2021 15:25,"Resolved the issue by walking the customer through a nozzle check to determine if there were any clogs. Found the nozzles were indeed clogged. Followed the printer's utility program to perform a head cleaning. After completing two head cleaning cycles, the printer started printing correctly. Advised the customer on regular maintenance and to print a page at least once a week to prevent the nozzles from clogging in the future.","Wood, John",6,361.87,Epson EcoTank L3150 Printer not printing,Printer,Software/System: Printer ; Issue/Request: Epson EcoTank L3150 Printer not printing,PRINTER TEAM,7619,customer,Software Installed,0.8,0.0
4789,INC0050058,Incident,3/31/2021 16:10,Phone,Trouble Connecting Printer to Computer,"I need help with my Dell C1760nw Printer. It won't connect to my computer, even after switching USB cables and ports. What should I do to fix this issue?",MALFUNCTION,"Rice, Audrey",4/1/2021 12:06,Advised customer to reinstall the printer drivers and update their operating system to ensure that all necessary support for the printer is configured correctly. Also recommended checking the printer with another PC to rule out a possible hardware issue with the printer itself. Customer will follow these steps and report back if the issue persists.,"Wood, John",4,231.18,Dell C1760nw Printer not recognized by PC,Printer,Software/System: Printer ; Issue/Request: Dell C1760nw Printer not recognized by PC,PRINTER TEAM,7658,customer,Software Installed,0.6000000000000001,0.0
21152,TASK0049459,Request,3/31/2021 16:49,Phone,Assistance needed for Canon printer installation,I've recently purchased a Canon PIXMA TR8520 and I'm struggling with setting it up and getting it connected to my WiFi network. Could you guide me on how to properly do this?,INSTALLATION,"Edwards, Rachel",3/31/2021 21:07,"Connected with the customer to understand their setup concerns regarding the Canon PIXMA TR8520 printer. 
Guided them through the initial installation steps, ensuring they had unboxed the printer and removed all protective materials. 
Assisted in powering on the printer and accessing the control panel to navigate to the WiFi setup options. 
Provided detailed instructions on selecting their WiFi network and entering the correct password for connectivity. 
Confirmed that the printer successfully connected to the WiFi network after troubleshooting a minor issue with the password entry. 
Instructed the customer on downloading and installing the Canon PRINT app on their device for easier management and printing tasks. 
Verified that the printer was recognized by their computer and performed a test print to confirm functionality. 
The customer expressed satisfaction with the setup process and confirmed that they can now print wirelessly. 
Ticket closed as the issue has been resolved and the customer is happy with the outcome.","Gray, Grace",1,808.14,Canon PIXMA TR8520 Printer configuration,Printer,Software/System: Printer ; Issue/Request: Canon PIXMA TR8520 Printer configuration,PRINTER TEAM,7630,customer,Issue resolved. Customer can now use the printer.,0.9,0.1
18113,TASK0049768,Request,3/31/2021 16:25,Phone,Assistance with connecting Mac to Samsung M2020W,I need help connecting my Mac to my new Samsung Xpress M2020W printer. What are the specific steps or settings required for a Mac to ensure it connects correctly?,INSTALLATION,"Howard, Madelyn",3/31/2021 18:34,"Assisted the customer in setting up their Samsung Xpress M2020W Printer on a Mac system. Provided step-by-step guidance for downloading and installing the necessary drivers from the Samsung website. Helped configure the printer settings specific to Mac OS, including adding the printer in System Preferences and setting it as the default printer. Ensured the customer was able to print a test page successfully.","Wood, John",1,127.25,Samsung Xpress M2020W Printer installation,Printer,Software/System: Printer ; Issue/Request: Samsung Xpress M2020W Printer installation,PRINTER TEAM,7633,customer,Issue resolved,0.8,0.0
